Updated Variable name (5.13.22),Description,Variable name in previous data dictionary,Original field name from Youssef/Transcend,Subsetted Data File
KEY: school_id,Variable `school_id` serves as the key for all subsetted data.,,,All data files will have `school_id`
survey_recorded_date,Recorded Date,survey_recorded_date,Recorded Date,survey_data
survey_response_id,Response ID,survey_response_id,Response ID,survey_data
school_name,This is the information we have on record about your school or learning environment. Please edit these fields if they are inaccurate. - School name:,school_name,This is the information we have on record about your school or learning environment. Please edit these fields if they are inaccurate. - School name:,school_data
school_city,This is the information we have on record about your school or learning environment. Please edit these fields if they are inaccurate. - School city:,school_city,This is the information we have on record about your school or learning environment. Please edit these fields if they are inaccurate. - School city:,school_data
school_address,This is the information we have on record about your school or learning environment. Please edit these fields if they are inaccurate. - School address:,school_address,This is the information we have on record about your school or learning environment. Please edit these fields if they are inaccurate. - School address:,school_data
school_state,This is the information we have on record about your school or learning environment. Please edit these fields if they are inaccurate. - School state:,school_state,This is the information we have on record about your school or learning environment. Please edit these fields if they are inaccurate. - School state:,school_data
school_district,This is the information we have on record about your school or learning environment. Please edit these fields if they are inaccurate. - School district:,school_district,This is the information we have on record about your school or learning environment. Please edit these fields if they are inaccurate. - School district:,school_data
website,This is the information we have on record about your school or learning environment. Please edit these fields if they are inaccurate. - School website:,website,This is the information we have on record about your school or learning environment. Please edit these fields if they are inaccurate. - School website:,school_data
leader_tenure,How long has the current school leader been in their position at the school or learning environment?,leader_tenure,How long has the current school leader been in their position at the school or learning environment?,demographic_data
confidential_leader_race,"What is the leader's racial/ethnic identity? This variable collapsed from original selected choice: American Indian or Alaska Native, Asian, Black or African American, Hispanic or Latinx, Native Hawaiian or Pacific Islander, White, Prefer to self-identify, Prefer not to say.","confidential_leader_race_aian
confidential_leader_race_asian
confidential_leader_race_black
confidential_leader_race_hispanic
confidential_leader_race_nhpi
confidential_leader_race_white
confidential_leader_race_self_describe
confidential_leader_race_no_response","What is the leader’s racial/ethnic identity? We request this information to better understand who participates in Canopy. Results will only be reported in aggregate (not personally identifiable). - Selected Choice - 
American Indian or Alaska Native
Asian
Black or African American
Hispanic or Latinx
Native Hawaiian or Pacific Islander
White
Prefer to self-identify
Prefer not to say",demographic_data
confidential_leader_race_self_describe,Did the leader choose to self-identify? Original text preserved in `confidential_leader_race`.,confidential_leader_race_self_describe_text,What is the leader’s racial/ethnic identity? We request this information to better understand who participates in Canopy. Results will only be reported in aggregate (not personally identifiable). - Prefer to self-identify: - Text,demographic_data
confidential_leader_gender,What is the leader’s gender identity? Note: `confidential_leader_gender_self_describe` column dropped because no respondents chose to self-identify.,"confidential_leader_gender
confidential_leader_gender_self_describe","What is the leader’s gender identity?We request this information to better understand who participates in Canopy. Results will only be reported in aggregate (not personally identifiable). - Selected Choice
Prefer to self-identify: - Text",demographic_data
confidential_multiple_leaders,"If the learning environment has multiple primary leaders, such as co-directors, please describe the racial/ethnic and gender identities of the leader(s) not already described above.",confidential_multiple_leaders,"If the learning environment has multiple primary leaders, such as co-directors, please describe the racial/ethnic and gender identities of the leader(s) not already described above.",demographic_data
confidential_leadership_team_diversity,How racially and/or ethnically diverse is your leadership team? We request this information to better understand who participates in Canopy. Results will only be reported in aggregate (not personally identifiable).,confidential_leadership_team_diversity,How racially and/or ethnically diverse is your leadership team? We request this information to better understand who participates in Canopy. Results will only be reported in aggregate (not personally identifiable).,demographic_data
confidential_teaching_staff_diversity,How racially and/or ethnically diverse is your teaching staff?We request this information to better understand who participates in Canopy. Results will only be reported in aggregate (not personally identifiable).,confidential_teaching_staff_diversity,How racially and/or ethnically diverse is your teaching staff?We request this information to better understand who participates in Canopy. Results will only be reported in aggregate (not personally identifiable).,demographic_data
self_reported_total_enrollment,How many learners attend [Field-School]? Please enter a whole number only,self_reported_total_enrollment,How many learners attend [Field-School]? Please enter a whole number only,demographic_data
aian_percent,Percentage of students identified as American Indian or Alaska Native. Merged variable from NCES (prioritized) and self-reported data. ,"self_reported_race_aian
nces_aian","self_reported_race_American Indian or Alaska Native
NCES_.American Indian_Alaska Native",demographic_data
asian_percent,Percentage of students identified as Asian. Merged variable from NCES (prioritized) and self-reported data. ,"self_reported_race_asian
nces_race_asian","self_reported_race_Asian
NCES_.Asian",demographic_data
black_percent,Percentage of students identified as Black or African American. Merged variable from NCES (prioritized) and self-reported data. ,"self_reported_race_black
nces_race_black","self_reported_race_Black or African American
NCES_.Black",demographic_data
hispanic_percent,Percentage of students identified as Hispanic or Latinx. Merged variable from NCES (prioritized) and self-reported data. ,"self_reported_race_hispanic
nces_race_hispanic","self_reported_race_Latinx/e
NCES_.Hispanic",demographic_data
nhpi_percent,Percentage of students identified as Native Hawaiian or Pacific Islander. Merged variable from NCES (prioritized) and self-reported data. ,"self_reported_race_nhpi
nces_race_nhpi","self_reported_race_Native Hawaiian or Other Pacific Islander
NCES_.Hawaiian Nat_Pacific Isl",demographic_data
multiple_percent,Percentage of students identified as more than 1 race. Merged variable from NCES (prioritized) and self-reported data. ,self_reported_race_multiple,self_reported_race_Two or more races,demographic_data
white_percent,Percentage of students identified as White. Merged variable from NCES (prioritized) and self-reported data. ,self_reported_race_white,"self_reported_race_White, non-Latinx/e",demographic_data
ell_percent,Percentage of students classified as English learners. Merged variable from NCES (prioritized) and self-reported data.,"self_reported_ell
nces_ell","self_reportedEnglish language learners
NCES_.pct_ELL",demographic_data
frpl_percent,Percentage of students who qualify for free and reduced lunch. Merged variable from NCES (prioritized) and self-reported data.,"self_reported_frpl
nces_frpl","self_reportedFree and reduced lunch program or economically disadvantaged
NCES_.#FRLP",demographic_data
swd_percent,Percentage of students with disabilities. Merged variable from NCES (prioritized) and self-reported data.,"self_reported_swd
nces_swd","self_reportedStudents with disabilities
NCES_.pct_disability",demographic_data
self_reported_ela,self_reported_ELA,self_reported_ela,self_reported_ELA,demographic_data
self_reported_math,self_reported_Math,self_reported_math,self_reported_Math,demographic_data
learning_model,"Your Learning Model The next questions ask about your learning model, or the coherent body of innovative approaches and practices that determine how students experience the learning environment.  How would you describe this learning environment in a 20-second elevator ride?This text will be displayed in a central place in your Canopy profile. What’s the headline you want people to know?",learning_model,"Your Learning Model The next questions ask about your learning model, or the coherent body of innovative approaches and practices that determine how students experience the learning environment.  How would you describe this learning environment in a 20-second elevator ride?This text will be displayed in a central place in your Canopy profile. What’s the headline you want people to know?",learning_model_data
focus_other_student_group_text,Is your innovative model designed to meet the needs of any of the following student groups? - Other - Text,focus_other_student_group_text,Is your innovative model designed to meet the needs of any of the following student groups? - Other - Text,learning_model_data
suggested_tags_s,Would you like to suggest any other keywords to describe the learning environment’s current design?,suggested_tags_s,Would you like to suggest any other keywords to describe the learning environment’s current design?,learning_model_data
student_experience,"Your “Why”: Student ExperienceIn your own words, how would you describe the student experience that the learning environment is designed to create?",student_experience,"Your “Why”: Student ExperienceIn your own words, how would you describe the student experience that the learning environment is designed to create?",learning_model_data
leaps_rank_high_expectations,leaps_rank_Unequal Expectations & Opportunities → High Expectations with Unlimited Opportunities - Rank,leaps_rank_high_expectations,leaps_rank_Unequal Expectations & Opportunities → High Expectations with Unlimited Opportunities - Rank,learning_model_data
leaps_rank_whole_child,leaps_rank_Narrow Focus → Whole-Child Focus - Rank,leaps_rank_whole_child,leaps_rank_Narrow Focus → Whole-Child Focus - Rank,learning_model_data
leaps_rank_rigorous_learning,leaps_rank_Rote Activities →  Rigorous Learning - Rank,leaps_rank_rigorous_learning,leaps_rank_Rote Activities →  Rigorous Learning - Rank,learning_model_data
leaps_rank_relevance,leaps_rank_Irrelevance → Relevance - Rank,leaps_rank_relevance,leaps_rank_Irrelevance → Relevance - Rank,learning_model_data
leaps_rank_affirmation,leaps_rank_Assimilation & Marginalization → Affirmation of Self & Others - Rank,leaps_rank_affirmation,leaps_rank_Assimilation & Marginalization → Affirmation of Self & Others - Rank,learning_model_data
leaps_rank_social_consciousness,leaps_rank_Reinforcement of the Status Quo → Social Consciousness & Action - Rank,leaps_rank_social_consciousness,leaps_rank_Reinforcement of the Status Quo → Social Consciousness & Action - Rank,learning_model_data
leaps_rank_connection,leaps_rank_Isolation → Connection & Community - Rank,leaps_rank_connection,leaps_rank_Isolation → Connection & Community - Rank,learning_model_data
leaps_rank_customization,leaps_rank_Inflexible Systems → Customization - Rank,leaps_rank_customization,leaps_rank_Inflexible Systems → Customization - Rank,learning_model_data
leaps_rank_self_direction,leaps_rank_Passive Compliance → Active Self-Direction - Rank,leaps_rank_self_direction,leaps_rank_Passive Compliance → Active Self-Direction - Rank,learning_model_data
leaps_rank_anytime_anywhere,"leaps_rank_Siloed Schooling → Anytime, Anywhere Learning - Rank",leaps_rank_anytime_anywhere,"leaps_rank_Siloed Schooling → Anytime, Anywhere Learning - Rank",learning_model_data
policy_factors,"Optional: If you could wave a magic wand, what specific policy or regulatory factor(s) would you create or change to support your innovation efforts?",policy_factors,"Optional: If you could wave a magic wand, what specific policy or regulatory factor(s) would you create or change to support your innovation efforts?",learning_model_data
resource_text_1,"Are there published resources, stories, or evidence of impact about the learning environment that you would like to share in your Canopy profile? If so, please add below.Examples: in-depth profiles or media stories; documentation of your approach, evidence/data about your impact (including beyond traditional academic metrics) - Resource #1 - Description",resource_text_1,"Are there published resources, stories, or evidence of impact about the learning environment that you would like to share in your Canopy profile? If so, please add below.Examples: in-depth profiles or media stories; documentation of your approach, evidence/data about your impact (including beyond traditional academic metrics) - Resource #1 - Description",learning_model_data
